"653","Fynx","1","Fire","-","Ember (S)","Howl"
"654","Rutena","3","Fire","-","Fire Spin (S)","Psybeam"
"655","Fennexis","5","Fire","Psychic","Mystical Fire (S)","Psyshock (S)"
"655-m","{Mega}Fennexis","6","Fire","Psychic","Dazzling Gleam","Fire Blast (S)"
"656","Froxy","1","Water","-","Bubble (S)","Lick"
"657","Amphizel","3","Water","-","Water Pulse (S)","Bounce"
"658","Quajutsu","5","Water","Dark","Water Shuriken (S)","Night Slash (S)"
"658-m","{Mega}Quajutsu","6","Water","Dark","Aerial Ace","Hydro Pump (S)"
"659","Scoppel","1","Normal","-","Double Slap (S)","Leer"
"660","Grebbit","3","Normal","Ground","Super Fang","Dig (S)"
"661","Dartiri","1","Flying","Normal","Ember","Peck (S)"
"662","Dartignis","3","Fire","Flying","Razor Wind","Flame Charge (S)"
"663","Fiaro","5","Fire","Flying","Steel Wing","Flare Blitz (S)"
"664","Purmel","1","Bug","-","String Shot","Stun Spore"
"665","Puponcho","2","Bug","-","Protect","Harden"
"666","Vivillon","3","Bug","Flying","Quiver Dance","Sleep Powder"
"667","Leufeo","2","Fire","Normal","Noble Roar","Ember (S)"
"668","Pyroleo","5","Fire","Normal","Fire Fang (S)","Hyper Voice (S)"
"668-f","Pyroleo","5","Fire","Normal","Incinerate (S)","Endeavor"
"668-m","{Mega}Pyroleo","6","Fire","Normal","Flamethrower (S)","Earth Power"
"669","Flabébé","1","Fairy","-","Aromatherapy","Fairy Wind (S)"
"670","Floette","3","Fairy","-","Misty Terrain","Petal Blizzard"
"671","Florges","4","Fairy","-","Moonblast (S)","Magical Leaf"
"672","Mähikel","2","Grass","-","Milk Drink","Bulldoze"
"673","Chevrumm","4","Grass","-","Aerial Ace","Horn Leech (S)"
"674","Pam-Pam","2","Fighting","-","Arm Thrust (S)","Work Up"
"675","Pandagro","4","Fighting","Dark","Circle Throw (S)","Night Slash (S)"
"676","Coiffwaff","3","Normal","-","Retaliate (S)","Charm"
"677","Psiau","2","Psychic","-","Disarming Voice","Confusion (S)"
"678-f","Psiaugon","3","Psychic","-","Psybeam (S)","Covet"
"678","Psiaugon","3","Psychic","-","Psybeam (S)","Charm"
"678-m","{Mega}Psiaugon","4","Psychic","-","Moonblast","Psychic (S)"
"679","Gramokles","3","Steel","Ghost","Swords Dance","Fury Cutter"
"680","Duokles","5","Steel","Ghost","Shadow Sneak (S)","Slash"
"681-b","Durengard","6","Steel","Ghost","Shadow Claw (S)","Sacred Sword"
"681","Durengard","6","Steel","Ghost","King's Shield","Sacred Sword"
"682","Parfi","3","Fairy","-","Fairy Wind (S)","Attract"
"683","Parfinesse","4","Fairy","-","Moonblast (S)","Heal Pulse"
"684","Flauschling","3","Fairy","-","Fairy Wind (S)","Play Nice"
"685","Sabbaione","4","Fairy","-","Cotton Guard","Play Rough (S)"
"686","Iscalar","2","Dark","Psychic","Hypnosis","Peck"
"687","Calamanero","4","Dark","Psychic","Psycho Cut (S)","Foul Play"
"687-m","{Mega}Calamanero","5","Dark","Psychic","Night Slash (S)","Reversal"
"688","Bithora","3","Rock","Water","Fury Swipes","Clamp (S)"
"689","Thanathora","5","Rock","Water","Ancient Power (S)","Razor Shell (S)"
"689-m","{Mega}Thanathora","6","Rock","Fighting","Stone Edge (S)","Brick Break (S)"
"690","Algitt","3","Poison","Water","Poison Tail (S)","Water Gun (S)"
"691","Tandrak","6","Poison","Dragon","Sludge Bomb (S)","Dragon Pulse (S)"
"691-m","{Mega}Tandrak","7","Poison","Dragon","Poison Jab (S)","Hydro Pump"
"692","Scampisto","3","Water","-","Aqua Jet (S)","Vise Grip"
"693","Wummer","5","Water","-","Crabhammer (S)","Dark Pulse"
"694","Eguana","3","Electric","Normal","Thunder Shock (S)","Quick Attack (S)"
"695","Elezard","4","Electric","Normal","Parabolic Charge (S)","Razor Wind (S)"
"696","Balgoras","4","Rock","Dragon","Stomp","Bite"
"697","Monargoras","6","Rock","Dragon","Head Smash (S)","Dragon Claw (S)"
"698","Amarino","4","Rock","Ice","Light Screen","Icy Wind (S)"
"699","Amagarga","6","Rock","Ice","Ancient Power (S)","Aurora Beam (S)"
"700","Feelinara","5","Fairy","-","Sparkly Swirl","Copycat"
"701","Resladero","3","Fighting","Flying","Hone Claws","Flying Press (S)"
"701-m","{Mega}Resladero","4","Fighting","Flying","Flying Press (S)","Lunge"
"702","Dedenne","2","Electric","Fairy","Charm","Nuzzle"
"703","Rocara","3","Rock","Fairy","Stealth Rock","Reflect"
"704","Viscora","2","Dragon","-","Bubble","Absorb"
"705","Viscargot","4","Dragon","-","Acid Spray","Dragon Pulse (S)"
"706","Viscogon","7","Dragon","-","Power Whip","Outrage (S)"
"707","Clavion","3","Steel","Fairy","Flash Cannon (S)","Fairy Lock"
"708","Paragoni","3","Ghost","Grass","Branch Poke (S)","Curse"
"709","Trombork","4","Ghost","Grass","Wood Hammer (S)","Phantom Force (S)"
"710","Irrbis","3","Ghost","Grass","Bullet Seed (S)","Astonish (S)"
"711","Pumpdjinn","4","Ghost","Grass","Seed Bomb (S)","Explosion"
"712","Arktip","3","Ice","-","Rapid Spin","Icy Wind (S)"
"713","Arktilas","5","Ice","-","Skull Bash","Avalanche (S)"
"714","eF-eM","3","Flying","Dragon","Razor Wind","Bite"
"715","UHaFnir","6","Flying","Dragon","Dragon Pulse (S)","Air Slash (S)"
"716","Xerneas","7","Fairy","-","Geomancy","Grass Knot"
"717","Yveltal","7","Dark","Flying","Oblivion Wing (S)","Dark Pulse (S)"
"718-10","<i>10%</i> Zygarde","5","Dragon","Ground","Land's Wrath (S)","Glare"
"718","<i>50%</i> Zygarde","6","Dragon","Ground","Earthquake (S)","Outrage (S)"
"718-c","<i>Optimum</i> Zygarde","7","Dragon","Ground","Thousand Waves (S)","Core Enforcer (S)"
"718-m","{Mega}Zygarde","8","Dragon","Ground","Focus Blast","Nihil Light (S)"
"719","Diancie","7","Rock","Fairy","Diamond Storm (S)","Light Screen"
"719-m","{Mega}Diancie","8","Rock","Fairy","Moonblast (S)","Stone Edge (S)"
"720","Hoopa","7","Psychic","Ghost","Hyperspace Hole (S)","Phantom Force (S)"
"720-u","Hoopa","8","Psychic","Dark","Hyperspace Fury (S)","Psychic (S)"
"721","Volcanion","7","Fire","Water","Steam Eruption (S)","Overheat (S)"
"722","Bauz","1","Grass","Flying","Astonish","Leafage (S)"
"723","Arboretoss","3","Grass","Flying","Razor Leaf (S)","Peck (S)"
"724","Silvarro","5","Grass","Ghost","Spirit Shackle (S)","Leaf Blade (S)"
"725","Flamiau","1","Fire","-","Fury Swipes","Ember (S)"
"726","Miezunder","3","Fire","-","Double Kick","Fire Fang (S)"
"727","Fuegro","5","Fire","Dark","Darkest Lariat (S)","Flare Blitz (S)"
"728","Robball","1","Water","-","Water Gun (S)","Sing"
"729","Marikeck","3","Water","-","Disarming Voice","Aqua Jet (S)"
"730","Primarene","5","Water","Fairy","Sparkling Aria (S)","Moonblast (S)"
"731","Peppeck","1","Flying","Normal","Growl","Peck (S)"
"732","Trompeck","3","Flying","Normal","Rock Blast","Echoed Voice (S)"
"733","Tukanon","4","Flying","Normal","Beak Blast (S)","Hyper Voice (S)"
"734","Mangunior","1","Normal","-","Payback","Tackle (S)"
"735","Manguspektor","3","Normal","-","Super Fang","Crunch"
"736","Mabula","1","Bug","-","Vise Grip","String Shot"
"737","Akkup","3","Bug","Electric","Mud-Slap","Bug Bite (S)"
"738","Donarion","4","Bug","Electric","X-Scissor (S)","Spark (S)"
"739","Krabbox","3","Fighting","-","Rock Smash (S)","Crabhammer"
"740","Krawell","4","Fighting","Ice","Dynamic Punch (S)","Ice Hammer (S)"
"740-m","{Mega}Krawell","5","Fighting","Ice","Ice Punch (S)","Knock Off"
"741","Choreogel","3","Fire","Flying","Revelation Dance (Fire) (S)","Feather Dance"
"741-pau","Choreogel","3","Psychic","Flying","Revelation Dance (Psychic) (S)","Feather Dance"
"741-p","Choreogel","3","Electric","Flying","Revelation Dance (Electric) (S)","Feather Dance"
"741-s","Choreogel","3","Ghost","Flying","Revelation Dance (Ghost) (S)","Feather Dance"
"742","Wommel","1","Bug","Fairy","Fairy Wind (S)","Absorb"
"743","Bandelby","3","Bug","Fairy","Dazzling Gleam (S)","Pollen Puff (S)"
"744","Wuffels","2","Rock","-","Rock Throw (S)","Howl"
"745-d","Wolwerock","4","Rock","-","Crush Claw","Stone Edge (S)"
"745","Wolwerock","4","Rock","-","Sucker Punch","Accelerock (S)"
"745-m","Wolwerock","4","Rock","-","Rock Slide (S)","Counter"
"746-s","Lusardin","4","Water","-","Hydro Pump (S)","Endeavor"
"746","Lusardin","4","Water","-","Beat Up","Brine (S)"
"747","Garstella","3","Poison","Water","Wide Guard","Toxic Spikes"
"748","Aggrostella","5","Poison","Water","Baneful Bunker","Liquidation (S)"
"749","Pampuli","2","Ground","-","Double Kick","Mud-Slap"
"750","Pampross","4","Ground","-","High Horsepower (S)","Mega Kick"
"751","Araqua","1","Water","Bug","Infestation (S)","Aqua Ring"
"752","Aranestro","3","Water","Bug","Bubble Beam (S)","Lunge (S)"
"753","Imantis","2","Grass","-","Growth","Leafage (S)"
"754","Mantidea","4","Grass","-","Solar Blade (S)","Slash"
"755","Bubungus","1","Grass","Fairy","Astonish","Absorb"
"756","Lamellux","3","Grass","Fairy","Strength Sap","Moonblast (S)"
"757","Molunk","2","Poison","Fire","Poison Fang (S)","Ember (S)"
"758","Amfira","4","Poison","Fire","Venom Drench","Fire Lash (S)"
"759","Velursi","2","Normal","Fighting","Baby-Doll Eyes","Tackle (S)"
"760","Kosturso","3","Normal","Fighting","Double-Edge (S)","Hammer Arm (S)"
"761","Frubberl","2","Grass","-","Sweet Scent","Rapid Spin"
"762","Frubaila","3","Grass","-","Aromatic Mist","Magical Leaf (S)"
"763","Fruyal","4","Grass","-","Trop Kick (S)","Stomp"
"764","Curelei","3","Fairy","-","Floral Healing","Petal Dance"
"765","Kommandutan","4","Normal","Psychic","Zen Headbutt (S)","Foul Play"
"766","Quartermak","4","Fighting","-","Close Combat (S)","Beat Up"
"767","Reißlaus","2","Bug","Water","Struggle Bug (S)","Sand Attack"
"768","Tectass","4","Bug","Water","First Impression (S)","Razor Shell (S)"
"768-m","{Mega}Tectass","5","Bug","Steel","Iron Head (S)","Leech Life (S)"
"769","Sankabuh","4","Ghost","Ground","Sandstorm","Shore Up"
"770","Colossand","6","Ghost","Ground","Earth Power (S)","Iron Defense"
"771","Gufa","3","Water","-","Purify","Toxic"
"772","Typ:Null","4","Normal","-","Crush Claw (S)","Aerial Ace"
"773","Amigento","6","Normal","-","Multi-Attack (S)","Tri Attack (S)"
"774-r","Meteno","4","Rock","Flying","Stealth Rock","Swift"
"774","Meteno","4","Rock","Flying","Cosmic Power","Power Gem (S)"
"775","Koalelu","4","Normal","-","Wood Hammer","Yawn"
"776","Tortunator","5","Fire","Dragon","Dragon Pulse (S)","Overheat (S)"
"777","Togedemaru","3","Electric","Steel","Zing Zap (S)","Rollout"
"778","Mimigma","4","Ghost","Fairy","Play Rough (S)","Mimic"
"779","Knirfish","4","Water","Psychic","Psychic Fangs (S)","Bite"
"780","Sen-Long","5","Normal","Dragon","Dragon Rage","Hyper Voice (S)"
"780-m","{Mega}Sen-Long","6","Normal","Dragon","Dragon Rush (S)","Fire Blast"
"781","Moruda","5","Ghost","Grass","Anchor Shot","Power Whip (S)"
"782","Miniras","2","Dragon","-","Headbutt","Scary Face"
"783","Mediras","4","Dragon","Fighting","Dragon Dance","Sky Uppercut (S)"
"784","Grandiras","7","Dragon","Fighting","Clanging Scales (S)","Brick Break (S)"
"785","Kapu-Riki","7","Electric","Fairy","Nature's Madness","Spark (S)"
"786","Kapu-Fala","7","Psychic","Fairy","Nature's Madness","Psybeam (S)"
"787","Kapu-Toro","7","Grass","Fairy","Nature's Madness","Horn Leech (S)"
"788","Kapu-Kime","7","Water","Fairy","Nature's Madness","Water Pulse (S)"
"789","Cosmog","2","Psychic","-","Teleport","Splash"
"790","Cosmovum","5","Psychic","-","Cosmic Power","Teleport"
"791","Solgaleo","7","Psychic","Steel","Zen Headbutt (S)","Sunsteel Strike (S)"
"792","Lunala","7","Psychic","Ghost","Moongeist Beam (S)","Dream Eater"
"793","Anego","7","Rock","Poison","Head Smash (S)","Venoshock (S)"
"794","Masskito","7","Bug","Fighting","Dynamic Punch (S)","Lunge (S)"
"795","Schabelle","7","Bug","Fighting","High Jump Kick (S)","Silver Wind (S)"
"796","Voltriant","7","Electric","-","Shock Wave (S)","Power Whip"
"797","Kaguron","7","Steel","Flying","Iron Head (S)","Air Slash (S)"
"798","Katagami","7","Grass","Steel","Sacred Sword","Leaf Blade (S)"
"799","Schlingking","7","Dark","Dragon","Dragon Rush (S)","Crunch (S)"
"800","Necrozma","7","Psychic","-","Photon Geyser (S)","Night Slash"
"800-dw","<i>Morgenschwingen</i> Necrozma","8","Psychic","Ghost","Prismatic Laser (S)","Moongeist Beam (S)"
"800-dm","<i>Abendmähne</i> Necrozma","8","Psychic","Steel","Prismatic Laser (S)","Sunsteel Strike (S)"
"800-u","<i>Ultra</i> Necrozma","8","Psychic","Dragon","Prismatic Laser (S)","Outrage (S)"
"801","Magearna","7","Steel","Fairy","Magnet Bomb (S)","Fleur Cannon (S)"
"801-m","{Mega}Magearna","8","Steel","Fairy","Flash Cannon (S)","Zap Cannon"
"802","Marshadow","7","Fighting","Ghost","Drain Punch (S)","Spectral Thief (S)"
"803","Venicro","5","Poison","-","Venoshock (S)","Fell Stinger"
"804","Agoyon","7","Poison","Dragon","Dragon Pulse (S)","Poison Jab (S)"
"805","Muramura","7","Rock","Steel","Heavy Slam","Wide Guard"
"806","Kopplosio","7","Fire","Ghost","Shadow Ball (S)","Mind Blown (S)"
"807","Zeraora","7","Electric","-","Plasma Fists (S)","Reversal"
"807-m","{Mega}Zeraora","8","Electric","-","Thunder Punch (S)","Blaze Kick"
"808","Meltan","5","Steel","-","Flash Cannon (S)","Acid Armor"
"809","Melmetal","7","Steel","-","Double Iron Bash (S)","Hyper Beam"
"809-gi","{G-Max}Melmetal","7","Steel","-","G-Max Meltdown","Max Strike 4"
"019-a","<i>Alola</i> Rattfratz","1","Dark","Normal","Focus Energy","Quick Attack (S)"
"020-a","<i>Alola</i> Rattikarl","3","Dark","Normal","Super Fang","Crunch (S)"
"026-a","<i>Alola</i> Raichu","3","Electric","Psychic","Psychic (S)","Spark (S)"
"027-a","<i>Alola</i> Sandan","1","Ice","Steel","Powder Snow (S)","Defense Curl"
"028-a","<i>Alola</i> Sandamer","3","Ice","Steel","Metal Claw (S)","Icicle Crash (S)"
"037-a","<i>Alola</i> Vulpix","2","Ice","-","Powder Snow (S)","Confuse Ray"
"038-a","<i>Alola</i> Vulnona","5","Ice","Fairy","Aurora Beam (S)","Charm"
"050-a","<i>Alola</i> Digda","2","Ground","Steel","Metal Claw (S)","Sand Attack"
"051-a","<i>Alola</i> Digdri","4","Ground","Steel","Iron Head (S)","Dig (S)"
"052-a","<i>Alola</i> Mauzi","2","Dark","-","Nasty Plot","Fake Out"
"053-a","<i>Alola</i> Snobilikat","4","Dark","-","Feint Attack (S)","Power Gem"
"074-a","<i>Alola</i> Kleinstein","1","Rock","Electric","Rock Throw (S)","Charge"
"075-a","<i>Alola</i> Georok","4","Rock","Electric","Thunder Punch (S)","Self-Destruct"
"076-a","<i>Alola</i> Geowaz","6","Rock","Electric","Discharge (S)","Stone Edge (S)"
"088-a","<i>Alola</i> Sleima","4","Poison","Dark","Disable","Bite (S)"
"089-a","<i>Alola</i> Sleimok","5","Poison","Dark","Poison Fang (S)","Knock Off (S)"
"103-a","<i>Alola</i> Kokowei","5","Grass","Dragon","Dragon Hammer (S)","Seed Bomb (S)"
"105-a","<i>Alola</i> Knogga","4","Fire","Ghost","Shadow Bone (S)","Bone Club"
"810","Chimpep","1","Grass","-","Branch Poke (S)","Growl"
"811","Chimstix","3","Grass","-","Double Hit","Razor Leaf (S)"
"812","Gortrom","5","Grass","-","Drum Beating (S)","Boomburst"
"812-gi","{G-Max}Gortrom","5","Grass","-","G-Max Drum Solo","Max Strike 4"
"813","Hopplo","1","Fire","-","Ember (S)","Agility"
"814","Kickerlo","3","Fire","-","Flame Charge (S)","Double Kick"
"815","Liberlo","5","Fire","-","Pyro Ball (S)","Bounce"
"815-gi","{G-Max}Liberlo","5","Fire","-","G-Max Fireball","Max Airstream 3"
"816","Memmeon","1","Water","-","Water Gun (S)","Pound"
"817","Phlegleon","3","Water","-","Water Pulse (S)","Tearful Look"
"818","Intelleon","5","Water","-","Snipe Shot (S)","U-Turn"
"818-gi","{G-Max}Intelleon","5","Water","-","G-Max Hydrosnipe","Max Flutterby 3"
"819","Raffel","1","Normal","-","Stuff Cheeks","Bite"
"820","Schlaraffel","3","Normal","-","Bullet Seed","Covet (S)"
"821","Meikro","1","Flying","-","Fury Attack","Peck (S)"
"822","Kranoviz","3","Flying","-","Hone Claws","Drill Peck (S)"
"823","Krarmor","6","Flying","Steel","Steel Wing (S)","Brave Bird (S)"
"823-gi","{G-Max}Krarmor","6","Flying","Steel","G-Max Wind Rage","Max Steelspike 4"
"824","Sensect","1","Bug","-","Struggle Bug (S)","-"
"825","Keradar","2","Bug","Psychic","Confusion (S)","Reflect"
"826","Maritellit","4","Bug","Psychic","Bug Buzz (S)","Psybeam (S)"
"826-gi","{G-Max}Maritellit","4","Bug","Psychic","G-Max Gravitas","Max Flutterby 4"
"827","Kleptifux","1","Dark","-","Quick Attack","Hone Claws"
"828","Gaunux","3","Dark","-","Tail Slap","Thief (S)"
"829","Cottini","2","Grass","-","Rapid Spin","Synthesis"
"830","Cottomi","3","Grass","-","Cotton Guard","Sing"
"831","Wolly","1","Normal","-","Double Kick","Defense Curl"
"832","Zwollock","3","Normal","-","Cotton Guard","Headbutt (S)"
"833","Kamehaps","1","Water","-","Water Gun (S)","Protect"
"834","Kamalm","3","Water","Rock","Razor Shell (S)","Jaw Lock"
"834-gi","{G-Max}Kamalm","3","Water","Rock","G-Max Stonesurge","Max Darkness 3"
"835","Voldi","1","Electric","-","Nuzzle","Roar"
"836","Bellektro","3","Electric","-","Wild Charge (S)","Play Rough"
"837","Klonkett","1","Rock","-","Rock Polish","Rapid Spin"
"838","Wagong","3","Rock","Fire","Rock Blast (S)","Flame Charge (S)"
"839","Montecarbo","5","Rock","Fire","Ancient Power (S)","Incinerate (S)"
"839-gi","{G-Max}Montecarbo","5","Rock","Fire","G-Max Volcalith","Max Flare 4"
"840","Knapfel","2","Grass","Dragon","Astonish","Withdraw"
"841","Drapfel","4","Grass","Dragon","Grav Apple (S)","Wing Attack"
"841-gi","{G-Max}Drapfel","4","Grass","Dragon","G-Max Tartness","Max Airstream 3"
"842","Schlapfel","4","Grass","Dragon","Apple Acid (S)","Headbutt"
"842-gi","{G-Max}Schlapfel","4","Grass","Dragon","G-Max Sweetness","Max Strike 3"
"843","Salanga","3","Ground","-","Sandstorm","Headbutt"
"844","Sanaconda","5","Ground","-","Sand Tomb (S)","Brutal Swing"
"844-gi","{G-Max}Sanaconda","5","Ground","-","G-Max Sandblast","Max Darkness 3"
"845","Urgl","4","Water","Flying","Spit Up","Dive (S)"
"846","Pikuda","2","Water","-","Fury Attack","Aqua Jet (S)"
"847","Barrakiefa","3","Water","-","Double-Edge","Liquidation (S)"
"848","Toxel","2","Electric","Poison","Tearful Look","Nuzzle"
"849","Riffex","4","Electric","Poison","Poison Jab (S)","Overdrive (S)"
"849-l","Riffex","4","Electric","Poison","Acid Spray (S)","Spark (S)"
"849-gi","{G-Max}Riffex","4","Electric","Poison","G-Max Stun Shock","Max Ooze 4"
"850","Thermopod","2","Fire","Bug","Ember (S)","Coil"
"851","Infernopod","4","Fire","Bug","Flame Wheel (S)","Bug Bite (S)"
"851-gi","{G-Max}Infernopod","4","Fire","Bug","G-Max Centiferno","Max Flutterby 4"
"852","Klopptopus","3","Fighting","-","Rock Smash (S)","Taunt"
"853","Kaocto","4","Fighting","-","Octazooka","Octolock"
"854","Fatalitee","3","Ghost","-","Mega Drain","Astonish"
"855","Mortipot","4","Ghost","-","Curse","Protect"
"856","Brimova","2","Psychic","-","Confusion (S)","Life Dew"
"857","Brimano","4","Psychic","-","Disarming Voice","Brutal Swing"
"858","Silembrim","6","Psychic","Fairy","Dazzling Gleam (S)","Psybeam (S)"
"858-gi","{G-Max}Silembrim","6","Psychic","Fairy","Max Mindstorm 4","G-Max Smite"
"859","Bähmon","3","Dark","Fairy","Assurance (S)","Swagger"
"860","Pelzebub","5","Dark","Fairy","Play Rough (S)","Torment"
"861","Olangaar","6","Dark","Fairy","Spirit Break (S)","Foul Play"
"861-gi","{G-Max}Olangaar","6","Dark","Fairy","G-Max Snooze","Max Starfall 4"
"263-g","<i>Galar</i> Zigzachs","1","Dark","Normal","Pin Missile","Sand Attack"
"264-g","<i>Galar</i> Geradaks","3","Dark","Normal","Night Slash (S)","Lick"
"862","Barrikadax","5","Dark","Normal","Obstruct","Counter"
"052-g","<i>Galar</i> Mauzi","2","Steel","-","Fury Swipes","Metal Claw (S)"
"863","Mauzinger","4","Steel","-","Iron Head (S)","Slash"
"222-g","<i>Galar</i> Corasonn","3","Ghost","-","Ancient Power (S)","Curse"
"864","Gorgasonn","5","Ghost","-","Strength Sap","Hex (S)"
"083-g","<i>Galar</i> Porenta","3","Fighting","-","Rock Smash (S)","Fury Cutter"
"865","Lauchzelot","5","Fighting","-","Meteor Assault (S)","Leaf Blade"
"122-g","<i>Galar</i> Pantimos","3","Ice","Psychic","Ice Shard (S)","Encore"
"866","Pantifrost","5","Ice","Psychic","Freeze-Dry (S)","Psybeam (S)"
"562-g","<i>Galar</i> Makabaja","3","Ground","Ghost","Crafty Shield","Astonish (S)"
"867","Oghnatoll","5","Ground","Ghost","Sand Tomb (S)","Shadow Claw (S)"
"868","Hokumil","2","Fairy","-","Sweet Scent","Sweet Kiss"
"869","Pokusan","3","Fairy","-","Acid Armor","Decorate"
"869-gi","{G-Max}Pokusan","3","Fairy","-","G-Max Finale","Max Guard"
"870","Legios","4","Fighting","-","First Impression","No Retreat"
"870-m","{Mega}Legios","5","Fighting","-","Iron Head","Brick Break (S)"
"871","Britzigel","3","Electric","-","Toxic Spikes","Zing Zap (S)"
"872","Snomnom","2","Ice","Bug","Powder Snow (S)","Struggle Bug (S)"
"873","Mottineva","4","Ice","Bug","Bug Buzz (S)","Icy Wind (S)"
"874","Humanolith","4","Rock","-","Wide Guard","Mega Kick"
"875","Kubuin","3","Ice","-","Headbutt","Hail"
"875-n","Kubuin","3","Ice","-","Chilling Water","Headbutt"
"876","Servol","3","Psychic","Normal","Disarming Voice","Psychic (S)"
"877","Morpeko","3","Electric","Dark","Bullet Seed","Aura Wheel (Electric) (S)"
"877-h","Morpeko","3","Dark","Electric","Aura Wheel (Dark) (S)","Thrash"
"878","Kupfanti","3","Steel","-","Rock Smash","Stomp"
"879","Patinaraja","5","Steel","-","High Horsepower","Heavy Slam"
"879-gi","{G-Max}Patinaraja","5","Steel","-","G-Max Steelsurge","Max Quake 3"
"880","Lectragon","4","Electric","Dragon","Ancient Power","Bolt Beak (S)"
"881","Lecryodon","4","Electric","Ice","Ancient Power","Icicle Crash (S)"
"882","Pescragon","4","Water","Dragon","Ancient Power","Dragon Breath (S)"
"883","Pescryodon","4","Water","Ice","Ancient Power","Fishious Rend (S)"
"884","Duraludon","5","Steel","Dragon","Metal Claw (S)","Dragon Claw (S)"
"884-gi","{G-Max}Duraludon","5","Steel","Dragon","G-Max Depletion","Max Steelspike 3"
"885","Grolldra","2","Dragon","Ghost","Infestation","Astonish (S)"
"886","Phandra","5","Dragon","Ghost","Double Hit","Dragon Pulse (S)"
"887","Katapuldra","7","Dragon","Ghost","Dragon Darts (S)","Phantom Force (S)"
"888","Zacian","7","Fairy","-","Giga Impact","Moonblast (S)"
"888-c","<i>König des Schwerts</i> Zacian","8","Fairy","Steel","Behemoth Blade (S)","Play Rough (S)"
"889","Zamazenta","7","Fighting","-","Wide Guard","Close Combat (S)"
"889-c","<i>König des Schildes</i> Zamazenta","8","Fighting","Steel","Behemoth Bash (S)","Reversal"
"890","Endynalos","7","Poison","Dragon","Dynamax Cannon (S)","Cross Poison (S)"
"890-e","{G-Max}Endynalos","7","Poison","Dragon","Eternabeam (S)","Max Ooze 4"
"891","Dakuma","5","Fighting","-","Aerial Ace","Counter"
"892-r","<i>Fließender Stil</i> Wulaosu","7","Fighting","Water","Surging Strikes (S)","Brick Break (S)"
"892-rgi","{G-Max}<i>Fließender Stil</i> Wulaosu","7","Fighting","Water","G-Max Rapid Flow","Max Knuckle 4"
"892","<i>Fokussierter Stil</i> Wulaosu","7","Fighting","Dark","Wicked Blow (S)","Brick Break (S)"
"892-gi","{G-Max}<i>Fokussierter Stil</i> Wulaosu","7","Fighting","Dark","G-Max One Blow","Max Knuckle 4"
"893","Zarude","7","Grass","Dark","Jungle Healing","Bite (S)"
"894","Regieleki","7","Electric","-","Thunder Cage (S)","Hyper Beam"
"895","Regidrago","7","Dragon","-","Ancient Power","Dragon Energy (S)"
"896","Polaross","7","Ice","-","Icicle Crash (S)","Thrash"
"897","Phantoross","7","Ghost","-","Thrash","Hex (S)"
"898","Coronospa","7","Psychic","Grass","Energy Ball (S)","Psyshock (S)"
"898-i","<i>Schimmelreiter</i> Coronospa","8","Psychic","Ice","Glacial Lance (S)","Psychic (S)"
"898-s","<i>Rappenreiter</i> Coronospa","8","Psychic","Ghost","Astral Barrage (S)","Psychic (S)"
"899","Damythir","4","Normal","Psychic","Psyshield Bash (S)","Double-Edge (S)"
"900","Axantor","5","Bug","Rock","Stone Axe (S)","X-Scissor (S)"
"901","Ursaluna","6","Ground","Normal","Headlong Rush (S)","Slash"
"901-b","<i>Blutmond</i> Ursaluna","6","Ground","Normal","Earth Power (S)","Blood Moon (S)"
"550-w","<i>Hisui</i> Barschuft","2","Water","-","Take Down","Aqua Jet (S)"
"902","Salmagnis","4","Water","Ghost","Phantom Force (S)","Wave Crash (S)"
"215-h","<i>Hisui</i> Sniebel","3","Fighting","Poison","Rock Smash (S)","Poison Jab (S)"
"903","Snieboss","5","Fighting","Poison","Dire Claw (S)","Brick Break (S)"
"211-h","<i>Hisui</i> Baldorfish","4","Dark","Poison","Toxic Spikes","Bite (S)"
"904","Myriador","5","Dark","Poison","Barb Barrage (S)","Explosion"
"905","Cupidos","7","Fairy","Flying","Springtide Storm (S)","Fly (S)"
"905-s","Cupidos","7","Fairy","Flying","Springtide Storm (S)","Focus Blast"
"058-h","<i>Hisui</i> Fukano","2","Fire","Rock","Rock Blast (S)","Howl"
"059-h","<i>Hisui</i> Arkani","5","Fire","Rock","Raging Fury (S)","Rock Slide (S)"
"077-g","<i>Galar</i> Ponita","4","Psychic","-","Psybeam (S)","Stomp"
"078-g","<i>Galar</i> Gallopa","6","Psychic","Fairy","Dazzling Gleam (S)","Psycho Cut (S)"
"079-g","<i>Galar</i> Flegmon","2","Psychic","-","Confusion (S)","Acid"
"080-g","<i>Galar</i> Lahmus","5","Poison","Psychic","Zen Headbutt (S)","Shell Side Arm (S)"
"199-g","<i>Galar</i> Laschoking","5","Poison","Psychic","Blizzard","Eerie Spell (S)"
"100-h","<i>Hisui</i> Voltobal","2","Electric","Grass","Thunder Wave","Energy Ball (S)"
"101-h","<i>Hisui</i> Lektrobal","4","Electric","Grass","Charge Beam (S)","Chloroblast (S)"
"110-g","<i>Galar</i> Smogmog","5","Poison","Fairy","Strange Steam (S)","Explosion"
"144-g","<i>Galar</i> Arktos","7","Psychic","Flying","Freezing Glare (S)","Air Slash (S)"
"145-g","<i>Galar</i> Zapdos","7","Fighting","Flying","Thunderous Kick (S)","Drill Peck (S)"
